a,b,count,geom_norm,gpnorm
I37,PY30,25,0.11860869149652,0.13810257870857
I37,PY31,25,0.11837312285982,0.139028416419578
I37,PY32,23,0.113992764167231,0.131805698664088
I37,PY33,24,0.117179174863408,0.135612700724162
I37,PY34,24,0.114782619544672,0.132286130164639
I37,PY35,18,0.0873333764609373,0.157567719431667
I37,PY36,15,0.0902697680842649,0.121566134770966
I37,PY37,15,0.0920574617898323,0.122149189122086
I37,PY42,22,0.105431040862655,0.21994502061641
I38,I39,81,0.409221408105046,0.583959173237578
I38,I40,90,0.299461453639734,0.620822544612794
I38,I41,49,0.270516004830116,0.328866467054872
I38,I42,51,0.275157604866491,0.340030226252449
I38,MI01,39,0.120361198246277,0.209568411071227
I38,MI02,42,0.101739660506035,0.242908520030811
I38,MI03,45,0.0823015757645092,0.168483795300633
I38,MI04,40,0.120493406527029,0.200100075062555
I38,MI05,37,0.105941112797921,0.207420480700324
I38,MI06,42,0.087019583607839,0.193599785907729
I38,MI07,48,0.0880159262113266,0.173191550695487
I38,MI09,44,0.0838420783469899,0.171451706969205
I38,MI14,43,0.0968198383426743,0.19282705089606
I38,MI17,43,0.113475820933793,0.174773645040077
I38,MI18,46,0.0842393360673432,0.155143559548968
I38,MI22,44,0.094637881661879,0.125088873100456
I38,MI23,45,0.0928514243306243,0.124199499626064
I38,MI24,45,0.0944561409724661,0.125407072489482
I38,MI25,45,0.0957680946553254,0.132614758144321
I38,MI26,43,0.0984716757855434,0.127377357583643
I38,MI27,43,0.0989232680052505,0.126639407235704
I38,MI28,42,0.106422600884422,0.136680982932829
I38,MI29,43,0.0982729436439583,0.125834317020353
I38,MI30,43,0.0993299429697296,0.127129942605636
I38,MI33,42,0.101111808077622,0.132980660108106
I38,MI34,44,0.105572976776475,0.142080447353557
I38,MI35,44,0.101692319869875,0.136409355274388
I38,MI36,44,0.0929918798962537,0.133045319133279
I38,MI37,46,0.0926944730658198,0.119992015919763
I38,MI38,47,0.091771847562821,0.120436829131094
I38,MP01,33,0.122501487687798,0.239760754909127
I38,MP02,45,0.110390648218153,0.212500688660755
I38,MP03,41,0.130427815880817,0.218916666303108
I38,MP04,36,0.125110914956858,0.211370126535459
I38,MP05,32,0.115026826339419,0.17653980128167
I38,MP06,32,0.127574103112124,0.181083088453302
I38,MP07,39,0.134753820731415,0.210469784740968
I38,MP08,37,0.117933715586214,0.229906813420444
I38,MP09,40,0.112674268226555,0.255196720845284
I38,MR01,51,0.167039028787741,0.21282539867324
I38,MR02,49,0.170488677151448,0.221052881511681
I38,MR03,50,0.165661027425669,0.213956735817957
I38,MR04,50,0.179282882754471,0.229396417090847
I38,MR05,51,0.169333385994585,0.220335782953007
I38,MR06,50,0.183188285281489,0.232309504163937
I38,MR07,51,0.174220813199386,0.220335782953007
I38,MR08,51,0.172672153020728,0.219128454507069
I38,MR09,50,0.177745830287257,0.223223183499381
I38,MR10,51,0.168086305685382,0.216194875671973
I38,MR11,50,0.163594488806521,0.211674465368022
I38,MR12,51,0.165672633412894,0.223126917505187
I38,MR13,44,0.18408913898132,0.251992844337852
I38,P01,19,0.0755158342554952,0.112420131446054
I38,P02,18,0.0809792719592281,0.106503282422578
I38,P03,16,0.0712887622722386,0.0964345488030509
I38,P04,16,0.0740344143358964,0.0969572331127439
I38,P05,16,0.0769515405972881,0.0991363194193219
I38,P06,16,0.0880730979784539,0.109220742305938
I38,P07,12,0.0656718937442899,0.105149945584917
I38,P08,15,0.088159064907635,0.105728226456488
I38,P09,15,0.0864470754354084,0.104206877695637
I38,P10,15,0.0887527353521481,0.105728226456488
I38,P11,15,0.0752279096630582,0.0940147894807313
I38,P12,15,0.0769271231635154,0.0942892858005893
I38,P13,15,0.0791691773956692,0.0990363331917446
I38,P14,15,0.0830556635479263,0.102749367065848
I38,P15,15,0.0745080087995752,0.106119089994502
I38,P16,15,0.0828110218867701,0.102043177480635
I38,P17,15,0.0840563702923039,0.103108004690522
I38,P18,10,0.0563803208839842,0.0790964996460416
I38,P19,13,0.0814474950967103,0.0996468499858546
I38,P20,16,0.0792866558361446,0.100575238187295
I38,P21,16,0.0754507163840062,0.0999921884154082
I38,P22,16,0.0875625249923866,0.107028798802213
I38,P23,16,0.0833344636370008,0.102699233192619
I38,P24,15,0.0750459797482087,0.0951274292684702
I38,P25,16,0.0792866558361446,0.099419162560192
I38,P26,16,0.0767803467465274,0.10028244211278
I38,P27,16,0.0771238846890837,0.0997044405140355
I38,P28,16,0.0820555980410831,0.103651642136418
I38,P29,16,0.0802431036405955,0.0997044405140355
I38,P30,15,0.0793828597745808,0.101695499544911
I38,P31,12,0.0754687129773174,0.0915843766308995
I38,P32,12,0.0757584211941183,0.0908049209529004
I38,P33,12,0.0757584211941183,0.092384255369158
I38,P34,11,0.0684008709238733,0.0843165653726462
I38,P35,12,0.0788518647865152,0.0958070472933269
I38,P36,14,0.0842716238337192,0.106390842270429
I38,P37,10,0.0606194217306952,0.0780203066472467
I38,P38,16,0.0940363359014773,0.114472761406428
I38,P39,15,0.0864470754354084,0.102749367065848
I38,P40,15,0.0867254886374722,0.102749367065848
I38,P41,15,0.0912533016548791,0.107727046589743
I38,P42,15,0.08757715052907,0.104206877695637
I38,P43,16,0.0710171850478128,0.120060045037533
I38,P44,17,0.077861325039732,0.102738258425666
I38,P45,19,0.0797629634878602,0.113304182790565
I38,P46,20,0.0787731310027406,0.107242074600841
I38,P47,19,0.079493037287388,0.102981407971435
I38,P48,19,0.0781833424505728,0.109887187632986
I38,P49,16,0.0704832136752165,0.12427395320024
I38,P50,16,0.0833344636370008,0.110759138384478
I38,P51,15,0.0745080087995752,0.159178634991753
I38,PN01,19,0.0598031557715492,0.134918139614117
I38,PN02,21,0.0462113601486584,0.0603917213855433
I38,PN03,22,0.0369277767598443,0.0602461678774523
I38,PN04,22,0.0520401491947627,0.0645853164413904
I38,PN05,21,0.0459756410312792,0.0597015076161267
I38,PN06,22,0.0460028619612848,0.059620815141357
I38,PN07,22,0.0418770429684331,0.0576200602253756
I38,PT01,31,0.0966539116281317,0.126308806512306
I38,PT02,31,0.0931380397310676,0.117414134893135
I38,PT03,31,0.0879989626988822,0.112069017516548
I38,PT04,31,0.088481908496203,0.111852876490835
I38,PT05,36,0.0748366355735373,0.223693115760432
I38,PT06,30,0.0999273015750501,0.183295207369551
I38,PY01,23,0.116198671437235,0.142105322688123
I38,PY02,23,0.114245613492682,0.14130920817364
I38,PY03,29,0.0711819887834833,0.127418684797487
I38,PY04,32,0.121909406161079,0.1518652793204
I38,PY05,32,0.0813362489229707,0.122775801470968
I38,PY06,30,0.0756885870223916,0.0971734145028914
I38,PY07,31,0.0765824390972934,0.101361329192965
I38,PY08,31,0.076763485305266,0.101281233305946
I38,PY09,30,0.0725480492698398,0.0984819471234207
I38,PY10,30,0.111217191809244,0.144558589663982
I38,PY11,22,0.0677096179256996,0.0824554345740205
I38,PY12,24,0.0778843206006527,0.0925875213032699
I38,PY13,22,0.0702606511207811,0.0835036389573914
I38,PY14,25,0.0802374950020166,0.0960232524261244
I38,PY15,22,0.0749014568235157,0.0867056093357084
I38,PY16,25,0.0817972444032607,0.0971975659670404
I38,PY17,21,0.0704028398236675,0.0822928491553976
I38,PY18,22,0.0732016886674904,0.0860162863442068
I38,PY19,22,0.0748178147462547,0.087411774884634
I38,PY20,22,0.073516536093246,0.0864081621148668
I38,PY21,22,0.0728908520672942,0.0846855674217282
I38,PY22,22,0.0728137596585558,0.0845004621349895
I38,PY23,22,0.0751540762820882,0.0885571834965948
I38,PY24,20,0.0670503236415881,0.165227199032203
I38,PY25,25,0.11313607129519,0.14987535553474
I38,PY26,24,0.110595555422902,0.140199927446556
I38,PY27,25,0.113812863401496,0.137612130764374
I38,PY28,26,0.114108646355751,0.138825203021483
I38,PY29,26,0.120058125044489,0.144089107019479
I38,PY30,25,0.113585918283555,0.136695724583285
I38,PY31,25,0.113360325373113,0.137612130764374
I38,PY32,23,0.109165463611876,0.130462990999716
I38,PY33,24,0.112216938005424,0.134231211042805
I38,PY34,24,0.109921870644328,0.130938528333592
I38,PY35,18,0.0836350324496245,0.155962573473011
I38,PY36,15,0.0864470754354084,0.120327737777972
I38,PY37,15,0.088159064907635,0.120904852541093
I38,PY42,22,0.100966307282186,0.217704435665112
I39,I40,122,0.395811934763936,0.897933102735433
I39,I41,49,0.263768907400315,0.350896288279322
I39,I42,51,0.268294738583402,0.362807875680601
I39,MI01,40,0.120368409652643,0.229340305384594
I39,MI02,43,0.101564067357985,0.265351223657289
I39,MI03,45,0.0802488441686173,0.179770041426391
I39,MI04,40,0.117488110208251,0.21350420507345
I39,MI05,38,0.106090632472593,0.22729646973074
I39,MI06,43,0.0868693959371531,0.211486777342717
I39,MI07,48,0.0858206696685765,0.184793155850233
I39,MI09,47,0.0873248508263219,0.195409726232625
I39,MI14,45,0.0987959284465733,0.215313469411205
I39,MI17,45,0.115791859161262,0.195154775745162
I39,MI18,48,0.0857095029513596,0.172733406835012
I39,MI22,46,0.096471893205987,0.139534955049013
I39,MI23,46,0.0925474642051907,0.135464140439071
I39,MI24,46,0.0941469276172058,0.136781237693512
I39,MI25,46,0.0954545864644299,0.144642645708258
I39,MI26,45,0.100481479843937,0.142231396779228
I39,MI27,45,0.100942289047804,0.141407390764878
I39,MI28,44,0.108709598102984,0.152781461788769
I39,MI29,45,0.100278691585083,0.140508415405089
I39,MI30,45,0.101357264236562,0.141955129642167
I39,MI33,44,0.103284677580112,0.148645255579824
I39,MI34,46,0.107618902306018,0.158488827530655
I39,MI35,46,0.103663041163647,0.152162800612896
I39,MI36,46,0.0947939931541071,0.148410263555856
I39,MI37,48,0.0943122012079762,0.133596455844368
I39,MI38,49,0.0932906959015362,0.133972825411417
I39,MP01,34,0.123065685635028,0.263573811002068
I39,MP02,45,0.107637330685852,0.226735500203544
I39,MP03,43,0.133378385502344,0.244975473869922
I39,MP04,39,0.132156321556565,0.244323305378387
I39,MP05,32,0.112157875184976,0.188365696138218
I39,MP06,32,0.124392203010659,0.193213325084366
I39,MP07,40,0.134761894467594,0.230326719852439
I39,MP08,38,0.118100160985187,0.251937546770082
I39,MP09,40,0.109863993595916,0.272291617104042
I39,MR01,51,0.162872810960748,0.227081961608285
I39,MR02,49,0.166236419632929,0.235860579920286
I39,MR03,50,0.161529179134239,0.228289083782914
I39,MR04,50,0.174811283825604,0.244763025013198
I39,MR05,51,0.165109943266526,0.235095444986273
I39,MR06,50,0.178619279430732,0.24787125143268
I39,MR07,51,0.169875470299274,0.235095444986273
I39,MR08,51,0.168365436157244,0.233807241071147
I39,MR09,50,0.173312567880318,0.2381762642123
I39,MR10,51,0.163893967114559,0.230677150205306
I39,MR11,50,0.159514183259908,0.225853930582578
I39,MR12,51,0.161540495649768,0.238073549635308
I39,MR13,43,0.175418172040071,0.262762369325182
I39,P01,16,0.0620061893016699,0.101011228258824
I39,P02,16,0.0701862406343596,0.101011228258824
I39,P03,14,0.0608218692198756,0.0900326197664028
I39,P04,14,0.0631643939799683,0.0905206050195776
I39,P05,14,0.0656532164298613,0.0925550299358904
I39,P06,15,0.0805091395137373,0.109253556109384
I39,P07,12,0.0640339327453816,0.112193638801015
I39,P08,13,0.0744988731579629,0.0977692361093804
I39,P09,13,0.0730521553794474,0.0963624111659431
I39,P10,13,0.0750005547398825,0.0977692361093804
I39,P11,13,0.0635713922986665,0.0869375611279942
I39,P12,13,0.0650073137342158,0.0871913939634328
I39,P13,13,0.0669019630709516,0.0915810939779251
I39,P14,13,0.0701862406343596,0.0950146187582615
I39,P15,13,0.0629630396219324,0.0981306762925316
I39,P16,13,0.0699795060449816,0.0943615895851755
I39,P17,13,0.0710318884970702,0.0953462589245592
I39,P18,9,0.0494766957800084,0.075955452531275
I39,P19,11,0.0671982093748453,0.0899646902120484
I39,P20,14,0.0676454809768133,0.0938984242683123
I39,P21,14,0.0643727490586695,0.0933540809902159
I39,P22,14,0.0747062548696119,0.0999235571298654
I39,P23,14,0.071098973909552,0.0958814151888239
I39,P24,13,0.0634176523098835,0.0879664438186246
I39,P25,14,0.0676454809768133,0.0928190961784514
I39,P26,14,0.0655071579254023,0.0936250658301476
I39,P27,14,0.0658002562924974,0.0930854355958586
I39,P28,14,0.0700078763291555,0.0967705972647853
I39,P29,14,0.0684614993985639,0.0930854355958586
I39,P30,13,0.0670825354994285,0.0940400840863405
I39,P31,10,0.0613220031640278,0.081432792748057
I39,P32,10,0.061557405193378,0.0807397350998229
I39,P33,10,0.061557405193378,0.0821440096816907
I39,P34,9,0.0545685094748509,0.0736074738098578
I39,P35,10,0.0640709787032075,0.0851874054619982
I39,P36,12,0.0704312195315019,0.097300851082104
I39,P37,9,0.0531967296443966,0.0749219968587705
I39,P38,14,0.0802295557085754,0.10687334289668
I39,P39,13,0.0730521553794474,0.0950146187582615
I39,P40,13,0.0732874286306755,0.0950146187582615
I39,P41,13,0.0771136598641871,0.099617589421434
I39,P42,13,0.0740071260469547,0.0963624111659431
I39,P43,17,0.0735737730226937,0.136108930734324
I39,P44,19,0.0848510274237694,0.122516917241641
I39,P45,18,0.0736802042221611,0.11453125733564
I39,P46,21,0.0806488246255541,0.120147209215031
I39,P47,21,0.085669339833523,0.12144613571291
I39,P48,19,0.0762333261133408,0.117248215104383
I39,P49,17,0.0730205789114152,0.140886128128007
I39,P50,14,0.071098973909552,0.10340625341847
I39,P51,15,0.0726496611022297,0.169841555121689
I39,PN01,20,0.0613806004092793,0.151532546056454
I39,PN02,23,0.0493500876349652,0.0705740647543383
I39,PN03,24,0.039280079503616,0.0701256936417308
I39,PN04,24,0.055355111439396,0.0751764016548882
I39,PN05,23,0.0490983582103718,0.0697674775245063
I39,PN06,24,0.0489332484591406,0.0693977918359488
I39,PN07,24,0.0445446144205767,0.067068941201404
I39,PT01,33,0.100323417154043,0.143464701519644
I39,PT02,33,0.0966740637337037,0.13336191103183
I39,PT03,33,0.0913398795273747,0.127290793029897
I39,PT04,33,0.0918411605606124,0.127045294647035
I39,PT05,36,0.0729700914041814,0.238677675887447
I39,PT06,32,0.103930620238027,0.208611869334416
I39,PY01,24,0.118226600985222,0.158216922369638
I39,PY02,24,0.116239457763567,0.157330546082299
I39,PY03,29,0.0694065972909514,0.135954096972164
I39,PY04,29,0.107724843266271,0.146847208227132
I39,PY05,29,0.0718725071592611,0.118718931440693
I39,PY06,27,0.0664207144516154,0.0933145045053287
I39,PY07,28,0.0674459951960279,0.0976849854266223
I39,PY08,28,0.0676054422156986,0.097607794592421
I39,PY09,27,0.0636647274594808,0.0945710732256767
I39,PY10,27,0.0975989330741096,0.138817939407514
I39,PY11,24,0.072022726756003,0.0959769682910836
I39,PY12,25,0.0791060024393294,0.102905930993716
I39,PY13,24,0.0747362609980137,0.0971970634780788
I39,PY14,26,0.0813656946420296,0.106553797634777
I39,PY15,24,0.0796726864467961,0.100924112047483
I39,PY16,26,0.0829473752951523,0.107856894168555
I39,PY17,23,0.0751846797815856,0.0961678311508154
I39,PY18,24,0.0778646429043809,0.100121749762457
I39,PY19,24,0.0795837163615937,0.101746078832907
I39,PY20,24,0.0781995461398401,0.100577887658145
I39,PY21,24,0.0775340059844345,0.0985728116180288
I39,PY22,24,0.0774520027822363,0.0983573516628711
I39,PY23,24,0.0799413977878937,0.103079318377376
I39,PY24,20,0.0653779824187701,0.176295295115982
I39,PY25,25,0.110314278564912,0.159915075661725
I39,PY26,26,0.116823554445557,0.162057478268133
I39,PY27,26,0.115413158020804,0.152703587548637
I39,PY28,27,0.115541926681559,0.153821809174137
I39,PY29,27,0.121566134770966,0.159654346917052
I39,PY30,26,0.115183021883497,0.151686682202236
I39,PY31,26,0.114954256966746,0.152703587548637
I39,PY32,24,0.111070647780851,0.145254607840513
I39,PY33,25,0.113977156160964,0.149190598758215
I39,PY34,26,0.116111932264106,0.151352201790341
I39,PY35,18,0.0815490423329343,0.166410058867569
I39,PY36,14,0.0786715519470972,0.119828937903056
I39,PY37,14,0.0802295557085754,0.120403660326912
I39,PY42,22,0.0984480477330406,0.232287831291982
I40,I41,51,0.180810142669895,0.349446242012041
I40,I42,53,0.183629707275339,0.360752960202731
I40,MI01,39,0.0772933678001053,0.213950106069906
I40,MI02,42,0.0653350175466047,0.247987296178012
I40,MI03,44,0.0516778028848797,0.168184119227638
I40,MI04,40,0.0773782691089928,0.204283804345299
I40,MI05,37,0.0680330996696061,0.21175726637457
I40,MI06,41,0.0545515751485238,0.192941710566028
I40,MI07,47,0.0553443908893282,0.173129074262105
I40,MI09,45,0.0550652481475846,0.179014552043485
I40,MI14,44,0.063621558278933,0.201436824086166
I40,MI17,43,0.072871726865895,0.178427844651833
I40,MI18,45,0.0529206713939991,0.154944126892202
I40,MI22,44,0.0607744082120813,0.127704254334932
I40,MI23,45,0.0596271838110635,0.12679628567587
I40,MI24,45,0.0606576982577462,0.128029106695483
I40,MI25,45,0.0615002066410415,0.135387491971626
I40,MI26,43,0.0632363881822702,0.13004058687386
I40,MI27,43,0.0635263909742171,0.129287207323914
I40,MI28,42,0.0683423009429694,0.139538734138127
I40,MI29,43,0.0631087666835061,0.128465284133822
I40,MI30,43,0.0637875488727972,0.129787998897851
I40,MI33,42,0.0649318242469316,0.135761044281171
I40,MI34,44,0.0677966906497502,0.145051091557027
I40,MI35,44,0.0653046164102258,0.139261427238495
I40,MI36,44,0.0597173813485752,0.13582705520917
I40,MI37,46,0.0595263930910143,0.122500831124066
I40,MI38,46,0.0576799900479019,0.120338881921605
I40,MP01,33,0.0786678155574607,0.244773717002482
I40,MP02,45,0.0708904954315846,0.216943692260205
I40,MP03,43,0.0878436855306449,0.234395953729453
I40,MP04,38,0.0848070631579041,0.227777797251958
I40,MP05,33,0.0761761162739427,0.185863144514372
I40,MP06,33,0.0844855067420282,0.190646369792869
I40,MP07,39,0.0865359998074374,0.214870325826614
I40,MP08,36,0.0736876126183612,0.228370132690398
I40,MP09,41,0.0741659116650585,0.267045731486021
I40,MR01,51,0.107268864693798,0.217275191369532
I40,MR02,49,0.109484154535059,0.225674695936919
I40,MR03,50,0.106383941914201,0.218430182719974
I40,MR04,50,0.115131603863317,0.234192679697143
I40,MR05,51,0.108742251449973,0.224942604149294
I40,MR06,50,0.11763956920702,0.237166674132147
I40,MR07,51,0.111880851879689,0.224942604149294
I40,MR08,51,0.110886335685679,0.223710032657487
I40,MR09,50,0.114144541891457,0.227890374998943
I40,MR10,51,0.107941403349257,0.220715118014937
I40,MR11,50,0.105056855345687,0.216100194138451
I40,MR12,51,0.106391395029095,0.227792096257583
I40,MR13,43,0.115531303539266,0.251414703640456
I40,P01,17,0.043389942338078,0.102689513104229
I40,P02,17,0.0491140798741088,0.102689513104229
I40,P03,14,0.0400575935374693,0.086144467621737
I40,P04,15,0.0445718488950418,0.0927979057769906
I40,P05,15,0.0463280822913188,0.0948835123817358
I40,P06,15,0.0530237302479815,0.104535327876093
I40,P07,12,0.0421730749715585,0.107348440044677
I40,P08,13,0.0490653381462658,0.0935469701568031
I40,P09,13,0.0481125224324688,0.0922009004089293
I40,P10,13,0.0493957481969849,0.0935469701568031
I40,P11,14,0.0450890929701515,0.0895817701730128
I40,P12,14,0.0461075447102226,0.0898433233432606
I40,P13,14,0.0474513570289549,0.0943665362413976
I40,P14,13,0.0462250163521024,0.0909113138154747
I40,P15,14,0.0446576084704722,0.101115324337403
I40,P16,13,0.0460888598962477,0.0902864863851175
